Period;National_economy;Enterprise_sector
Q1 '10;3 235,33;3 386,65
Q2 '10;3 265,32;3 419,15
Q3 '10;3 278,77;3 404,47
Q4 '10;3 374,67;3 492,49
Q1 '11;3 380,95;3 531,61
Q2 '11;3 438,07;3 588,01
Q3 '11;3 495,56;3 627,77
Q4 '11;3 521,98;3 667,71
Q1 '12;3 554,85;3 697,05
Q2 '12;3 572,15;3 713,46
Q3 '12;3 590,50;3 740,36
Q4 '12;3 627,01;3 761,18
Q1 '13;3 644,44;3 784,04
Q2 '13;3 690,65;3 823,16
Q3 '13;3 733,66;3 862,09
Q4 '13;3 761,29;3 901,10
Q1 '14;3 792,82;3 934,97
Q2 '14;3 821,11;3 970,86
Q3 '14;3 865,42;3 997,78
Q4 '14;3 882,32;4 032,48
Q1 '15;3 945,41;4 074,10
Q2 '15;3 937,46;4 093,67
Q3 '15;3 982,33;4 126,57
Q4 '15;4 007,39;4 176,61
Q1 '16;4 068,44;4 213,53
Q2 '16;4 102,63;4 249,19
Q3 '16;4 145,91;4 300,57
Q4 '16;4 157,31;4 335,57
Q1 '17;4 238,23;4 406,75
Q2 '17;4 306,64;4 490,55
Q3 '17;4 351,61;4 570,86
Q4 '17;4 448,26;4 659,95
Q1 '18;4 502,99;4 730,49
Q2 '18;4 613,16;4 814,77
Q3 '18;4 683,53;4 896,79
Q4 '18;4 787,90;4 975,50
Q1 '19;4 823;5 053,77
Q2 '19;4 939,54;5 138,86
Q3 '19;5 043,07;5 218,18
Q4 '19;5 117,62;5 301,36
Q1 '20;5 190,07;5 379,98
Q2 '20;5 130,38;5 221,73
Q3 '20;5 286,50;5 426,08
Q4 '20;5 374,77;5 572,73
Q1 '21;5 528,43;5 713,40
Q2 '21;5 622,51;5 738,22
Q3 '21;5 784,72;5 941
Q4 '21;5 903,05;6 133,43
Q1 '22;6 103,13;6 253,35
Q2 '22;5 303,05;6 459,43
Q3 '22;6 583,03;6 633,24
Q4 '22;6 624,56;6 783,21
